Z,A,N,Eb_cal,Ebrot_cal,Eb_exp,S2n,S2p,Sn,Rn,Rp,Rm,Rch_cal,Rch_exp,beta n,beta p,beta t,lam n,lam p,m^\pi(N)
8,12,4,59.7,59.7,58.58,-,-2.37,22.05,2.329,2.915,2.734,3.022,-,0,0,0,-19.36,-2.15,0+
8,13,5,77.78,77.8,75.55,40.13,-1.95,18.08,2.378,2.767,2.624,2.88,-,0.129,0.036,0.072,-20.69,-3.55,3/2-
8,14,6,101.16,101.16,98.73,41.46,1.49,23.38,2.25,2.639,2.48,2.758,-,0,0,0,-23.16,-1.18,0+
8,15,7,112.8,112.8,111.96,35.02,9.93,11.64,2.537,2.652,2.599,2.77,-,0,0,0,-14.21,-8.43,1/2-
8,16,8,127.28,127.28,127.62,26.11,20.45,14.47,2.626,2.65,2.638,2.768,2.699,0,0,0,-14.94,-11.21,0+
8,17,9,132.55,132.61,131.76,19.74,22.87,5.27,2.736,2.643,2.693,2.762,2.693,-0.118,-0.039,-0.081,-5.53,-13.15,5/2+
8,18,10,140.97,140.97,139.81,13.69,27.18,8.42,2.806,2.642,2.734,2.76,2.773,0,0,0,-6.67,-15.2,0+
8,19,11,145.08,145.08,143.76,12.53,30.76,4.11,2.895,2.64,2.79,2.759,-,0.033,0.009,0.023,-6.08,-17.09,1/2+
8,20,12,152.43,152.43,151.37,11.47,33.79,7.36,2.96,2.645,2.838,2.763,-,0,0,0,-5.7,-18.8,0+
8,21,13,155.72,155.72,155.18,10.65,36.92,3.29,3.073,2.649,2.918,2.767,-,-0.045,-0.013,-0.033,-5.62,-20,1/2+
8,22,14,162.45,162.45,162.03,10.02,40.1,6.73,3.105,2.653,2.949,2.771,-,0,0,0,-4.88,-21.84,0+
8,23,15,166.48,166.48,164.76,10.76,43.94,4.03,3.173,2.65,3.002,2.768,-,0,0,0,-4.83,-23.41,1/2+
8,24,16,171.07,171.07,168.95,8.62,45.83,4.59,3.267,2.659,3.078,2.777,-,0,0,0,-5.1,-23.78,0+
8,25,17,172.06,172.15,168.2,5.58,48.45,0.99,3.369,2.693,3.169,2.809,-,-0.07,-0.018,-0.053,-1.64,-24.78,3/2+
